충전구분,충전소명,주소,충전기용량,충전량,충전시간,충전분,충전시작시각,충전종료시각
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,19.04,0,25,2021-02-23 15:01:38,2021-02-23 15:26:49
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,23.46,0,36,2021-02-23 19:19:27,2021-02-23 19:55:41
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,10.36,0,34,2021-02-23 21:08:28,2021-02-23 21:43:12
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,29.63,1,50,2021-02-23 08:21:01,2021-02-23 10:11:34
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,29.32,4,45,2021-02-22 22:28:01,2021-02-23 03:13:32
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,2.45,0,28,2021-02-23 16:21:16,2021-02-23 16:50:04
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,18.23,2,40,2021-02-23 11:52:26,2021-02-23 14:32:26
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,10.53,1,31,2021-02-23 20:17:43,2021-02-23 21:49:08
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,3.78,1,5,2021-02-23 12:07:25,2021-02-23 13:13:02
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,11.73,1,40,2021-02-23 15:53:40,2021-02-23 17:33:53
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,46.59,7,39,2021-02-22 22:37:32,2021-02-23 06:16:47
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,41.2,6,19,2021-02-23 05:16:29,2021-02-23 11:36:03
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,5.86,4,2,2021-02-23 09:27:59,2021-02-23 13:30:03
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,18.63,0,31,2021-02-23 12:24:24,2021-02-23 12:55:37
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,28,1,20,2021-02-23 17:23:21,2021-02-23 18:43:42
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,25.8,1,8,2021-02-23 17:17:44,2021-02-23 18:25:47
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,2.07,2,57,2021-02-23 10:22:01,2021-02-23 13:19:12
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,8.6,1,27,2021-02-23 13:22:14,2021-02-23 14:50:03
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,0.01,0,0,2021-02-23 11:22:38,2021-02-23 11:22:55
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,7.54,2,45,2021-02-23 16:08:28,2021-02-23 18:54:18
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,2.65,0,51,2021-02-23 16:43:47,2021-02-23 17:34:59
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,23.17,0,53,2021-02-23 17:38:32,2021-02-23 18:32:14
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,5.9,1,22,2021-02-23 09:13:07,2021-02-23 10:36:03
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,5.25,1,3,2021-02-23 17:47:14,2021-02-23 18:51:04
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,3.69,1,2,2021-02-23 19:29:39,2021-02-23 20:32:37
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,4.75,1,57,2021-02-23 15:31:31,2021-02-23 17:28:56
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,15.86,1,4,2021-02-24 08:49:07,2021-02-24 09:53:51
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,22.53,1,37,2021-02-24 14:22:42,2021-02-24 16:00:19
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,4.08,1,48,2021-02-24 17:17:09,2021-02-24 19:05:46
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,25.65,1,20,2021-02-24 19:30:45,2021-02-24 20:51:05
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,20.77,1,32,2021-02-24 08:20:54,2021-02-24 09:53:29
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,20.6,3,49,2021-02-23 22:12:34,2021-02-24 02:02:24
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,31.45,4,39,2021-02-24 13:10:30,2021-02-24 17:49:43
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,6.12,0,52,2021-02-24 18:13:10,2021-02-24 19:05:37
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,8.27,1,11,2021-02-24 21:01:01,2021-02-24 22:12:07
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,18.8,2,50,2021-02-24 12:33:33,2021-02-24 15:24:02
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,8.6,1,15,2021-02-24 15:39:46,2021-02-24 16:55:11
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,12.93,0,25,2021-02-24 20:02:26,2021-02-24 20:27:39
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,22.7,0,38,2021-02-24 20:41:36,2021-02-24 21:20:26
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,10.14,2,2,2021-02-24 21:00:43,2021-02-24 23:02:45
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,58.9,8,56,2021-02-23 15:37:23,2021-02-24 00:34:19
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,7.4,2,22,2021-02-24 13:03:52,2021-02-24 15:26:10
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,19.9,3,16,2021-02-24 17:13:10,2021-02-24 20:30:06
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,22.64,0,53,2021-02-24 16:54:29,2021-02-24 17:48:26
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,13.57,0,43,2021-02-24 17:19:33,2021-02-24 18:03:01
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,0.02,0,0,2021-02-24 14:59:47,2021-02-24 15:00:20
급속,부산시민공원 지하 주차장,부산광역시 부산진구 시민공원로 73,50,25.3,0,40,2021-02-24 14:15:43,2021-02-24 14:56:07
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,3.92,1,5,2021-02-23 23:21:00,2021-02-24 00:26:02
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,4.29,4,22,2021-02-24 16:02:32,2021-02-24 20:24:46
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,59.88,1,55,2021-02-25 06:20:36,2021-02-25 08:15:44
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,44.15,1,7,2021-02-25 14:58:09,2021-02-25 16:05:31
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,28.88,1,5,2021-02-25 16:20:12,2021-02-25 17:25:15
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,3.39,0,7,2021-02-25 17:34:24,2021-02-25 17:42:21
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,20.64,3,40,2021-02-24 20:48:07,2021-02-25 00:28:44
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,10.42,2,4,2021-02-25 21:10:25,2021-02-25 23:15:07
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,8.5,0,25,2021-02-25 15:03:13,2021-02-25 15:29:05
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,24.52,0,56,2021-02-25 19:46:08,2021-02-25 20:42:54
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,29.9,8,43,2021-02-24 19:50:21,2021-02-25 04:34:00
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,9.78,1,23,2021-02-25 14:02:41,2021-02-25 15:26:10
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,16.08,3,52,2021-02-25 11:13:07,2021-02-25 15:06:02
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,5.04,1,30,2021-02-25 17:09:18,2021-02-25 18:39:49
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,5.24,0,7,2021-02-25 12:06:04,2021-02-25 12:13:42
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,14.74,0,26,2021-02-25 13:40:33,2021-02-25 14:06:35
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,13.69,0,54,2021-02-25 15:13:33,2021-02-25 16:07:47
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,14.53,0,39,2021-02-25 19:48:19,2021-02-25 20:27:51
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,52.4,7,55,2021-02-24 21:46:05,2021-02-25 05:41:42
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,3.57,0,38,2021-02-25 16:56:53,2021-02-25 17:35:04
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,0.84,0,16,2021-02-25 13:04:51,2021-02-25 13:21:20
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,3.56,0,32,2021-02-25 14:51:48,2021-02-25 15:24:37
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,1.1,0,9,2021-02-25 17:43:46,2021-02-25 17:53:34
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,0.34,0,3,2021-02-25 16:56:45,2021-02-25 16:59:45
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,8.58,2,48,2021-02-25 16:51:12,2021-02-25 19:40:07
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,0.89,0,2,2021-02-25 16:50:57,2021-02-25 16:53:10
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,6.62,1,29,2021-02-25 19:18:53,2021-02-25 20:48:00
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,2.62,1,18,2021-02-25 11:39:44,2021-02-25 12:58:23
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,0.18,0,1,2021-02-25 17:01:44,2021-02-25 17:03:22
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,21.76,3,58,2021-02-25 17:14:41,2021-02-25 21:13:34
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,0.8,0,6,2021-02-25 17:05:26,2021-02-25 17:12:13
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,24.99,0,34,2021-02-26 05:50:17,2021-02-26 06:24:39
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,34.17,0,49,2021-02-26 09:12:20,2021-02-26 10:02:14
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,15.38,0,45,2021-02-26 11:50:46,2021-02-26 12:35:49
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,18.73,0,30,2021-02-26 13:34:46,2021-02-26 14:05:26
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,19.75,1,1,2021-02-26 15:24:47,2021-02-26 16:26:25
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,46.51,1,1,2021-02-26 18:34:50,2021-02-26 19:36:47
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,0.11,0,1,2021-02-26 11:17:50,2021-02-26 11:18:57
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,11.84,4,4,2021-02-26 11:10:54,2021-02-26 15:15:04
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,42.88,1,59,2021-02-26 08:33:03,2021-02-26 10:32:39
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,18.42,0,32,2021-02-26 09:33:25,2021-02-26 10:06:19
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,0.59,0,1,2021-02-26 11:51:54,2021-02-26 11:53:19
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,19.56,0,31,2021-02-26 15:16:33,2021-02-26 15:48:04
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,18.43,0,50,2021-02-26 20:13:26,2021-02-26 21:03:49
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,18.69,3,31,2021-02-25 22:32:40,2021-02-26 02:04:16
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,7.85,1,23,2021-02-26 15:27:00,2021-02-26 16:50:06
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,18.37,2,37,2021-02-26 01:54:04,2021-02-26 04:31:25
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,5.32,0,46,2021-02-26 11:30:19,2021-02-26 12:17:11
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,20.29,2,58,2021-02-26 12:41:01,2021-02-26 15:39:14
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,2.14,0,20,2021-02-26 20:25:40,2021-02-26 20:45:46
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,22.71,4,35,2021-02-26 08:45:50,2021-02-26 13:20:58
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,2.03,0,33,2021-02-26 14:13:01,2021-02-26 14:46:41
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,4.69,0,40,2021-02-26 15:08:27,2021-02-26 15:49:23
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,7.82,1,6,2021-02-26 19:19:06,2021-02-26 20:25:40
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,16.87,0,32,2021-02-26 10:04:59,2021-02-26 10:37:23
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,0.9,0,2,2021-02-26 11:47:56,2021-02-26 11:50:05
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,18.45,0,36,2021-02-26 16:05:10,2021-02-26 16:41:42
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,0.1,0,1,2021-02-26 11:21:18,2021-02-26 11:22:21
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,7.54,2,46,2021-02-26 16:58:43,2021-02-26 19:45:24
급속,한라비발디스튜디오422,부산광역시 부산진구 범천로 22,50.0,0.57,0,1,2021-02-26 12:54:55,2021-02-26 12:56:37
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,3.97,0,9,2021-02-26 11:06:03,2021-02-26 11:15:44
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,5.28,4,4,2021-02-26 16:30:31,2021-02-26 20:35:07
급속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,50.0,12.1,0,31,2021-02-26 14:50:27,2021-02-26 15:22:24
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,38.11,5,50,2021-02-26 00:56:42,2021-02-26 06:46:56
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,4.89,0,55,2021-02-26 16:42:34,2021-02-26 17:37:47
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,0.12,0,1,2021-02-26 11:19:42,2021-02-26 11:20:56
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,9.05,1,57,2021-02-26 12:49:37,2021-02-26 14:47:11
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,42.2,1,5,2021-02-27 09:34:00,2021-02-27 10:39:56
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,14,0,24,2021-02-27 11:03:51,2021-02-27 11:28:12
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,37.31,0,57,2021-02-27 17:04:20,2021-02-27 18:01:26
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,25.76,1,14,2021-02-27 18:15:13,2021-02-27 19:29:55
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,12.75,2,52,2021-02-27 19:16:59,2021-02-27 22:09:09
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,6.2,0,14,2021-02-27 11:37:43,2021-02-27 11:52:12
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,23.24,0,36,2021-02-27 11:55:40,2021-02-27 12:32:06
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,30.22,1,8,2021-02-27 17:14:28,2021-02-27 18:22:53
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,62.06,10,5,2021-02-26 21:36:50,2021-02-27 07:42:15
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,22.24,3,11,2021-02-27 01:55:48,2021-02-27 05:07:38
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,2.4,0,21,2021-02-27 23:08:39,2021-02-27 23:29:55
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,19.55,2,50,2021-02-27 02:04:03,2021-02-27 04:54:12
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,4.16,0,35,2021-02-27 16:41:58,2021-02-27 17:17:36
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,7.82,1,7,2021-02-27 22:41:01,2021-02-27 23:48:03
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,33.69,1,13,2021-02-27 12:51:54,2021-02-27 14:05:48
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,16.04,1,2,2021-02-27 16:32:58,2021-02-27 17:35:32
